,0,1,2,3,4,5,6
840,0.0,73.5758882343,0.0,0.0,89.8657928234,73.5758882343,89.8657928234
841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,147.151776469,120.477684765,0.0,0.0,147.151776469,0.0,147.151776469
846,147.151776469,120.477684765,0.0,0.0,120.477684765,0.0,0.0
847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,179.731585647,179.731585647,179.731585647,179.731585647,0.0,0.0,179.731585647
851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,120.477684765,98.6387855766,0.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0,60.2388423824,60.2388423824,73.5758882343
854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,0.0,224.664482059,224.664482059,224.664482059,224.664482059,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,0.0,183.939720586,183.939720586,224.664482059,0.0,0.0,0.0
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,179.731585647,147.151776469,147.151776469,0.0,0.0,0.0,179.731585647
866,147.151776469,120.477684765,0.0,0.0,0.0,0.0,120.477684765
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,179.731585647,147.151776469,120.477684765,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,224.664482059,183.939720586,0.0,0.0,224.664482059,183.939720586,0.0
873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.0,164.643490828,164.643490828,164.643490828,199.880929711,163.648664109,0.0
876,109.762327219,89.8657928234,0.0,89.8657928234,0.0,73.5758882343,0.0
877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,0.0,36.7879441171,0.0,0.0,44.9328964117,36.7879441171,44.9328964117
879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,134.798689235,110.363832351,0.0,110.363832351,110.363832351,0.0,0.0
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.0,160.664183949,160.664183949,0.0,196.235677413,164.643490828,164.643490828
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,179.731585647,179.731585647,147.151776469,179.731585647,0.0,0.0,0.0
904,0.0,134.798689235,134.798689235,0.0,164.643490828,134.798689235,0.0
905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,44.9328964117,44.9328964117,44.9328964117,44.9328964117,44.9328964117,0.0,0.0
908,44.9328964117,36.7879441171,36.7879441171,0.0,44.9328964117,0.0,0.0
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,0.0,183.939720586,0.0,0.0,224.664482059,183.939720586,224.664482059
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,0.0,0.0,0.0,0.0,150.597105956,150.597105956,183.939720586
927,0.0,0.0,0.0,0.0,0.0,123.298481971,150.597105956
928,179.731585647,147.151776469,0.0,0.0,179.731585647,147.151776469,0.0
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.0,150.597105956,0.0,0.0,0.0,183.939720586,224.664482059
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,0.0,134.798689235,0.0,134.798689235,164.643490828,134.798689235,164.643490828
950,0.0,90.3582635737,0.0,110.363832351,134.798689235,0.0,134.798689235
951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,164.643490828,134.798689235,134.798689235,0.0,176.7869948,0.0,176.7869948
955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,183.939720586,0.0,224.664482059,183.939720586,224.664482059
957,0.0,0.0,150.597105956,0.0,0.0,183.939720586,224.664482059
958,179.731585647,147.151776469,0.0,147.151776469,147.151776469,0.0,0.0
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,134.798689235,110.363832351,0.0,125.839241711,134.798689235,0.0,134.798689235
962,199.880929711,201.096013811,0.0,199.880929711,242.920034753,198.886102992,0.0
963,164.643490828,164.643490828,163.648664109,0.0,199.880929711,163.648664109,0.0
964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.0,163.648664109,163.648664109,0.0,199.880929711,164.643490828,164.643490828
974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,147.151776469,0.0,179.731585647,0.0,179.731585647,219.524654438
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,183.939720586,0.0,0.0,224.664482059,183.939720586,224.664482059
989,179.731585647,179.731585647,179.731585647,179.731585647,179.731585647,0.0,0.0
990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,150.597105956,0.0,0.0,0.0,183.939720586,224.664482059
995,164.643490828,134.798689235,134.798689235,0.0,134.798689235,0.0,134.798689235
996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,134.798689235,0.0,110.363832351,0.0,134.798689235,0.0,134.798689235
998,90.3582635737,0.0,0.0,90.3582635737,110.363832351,0.0,110.363832351
999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,164.643490828,134.798689235,134.798689235,0.0,192.256370534,0.0,192.256370534
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,224.664482059,224.664482059,224.664482059,224.664482059,0.0,0.0,224.664482059
1011,224.664482059,183.939720586,0.0,183.939720586,0.0,0.0,183.939720586
1012,183.939720586,150.597105956,0.0,0.0,0.0,0.0,150.597105956
1013,183.939720586,150.597105956,0.0,150.597105956,0.0,0.0,0.0
1014,150.597105956,123.298481971,0.0,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,134.798689235,110.363832351,0.0,131.540708317,134.798689235,0.0,134.798689235
1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,224.664482059,183.939720586,183.939720586,0.0,0.0,0.0,224.664482059
1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,274.405818047,274.405818047,274.405818047,274.405818047,0.0,224.664482059,0.0
1024,224.664482059,183.939720586,150.597105956,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,134.798689235,110.363832351,0.0,110.363832351,134.798689235,0.0,134.798689235
1027,179.731585647,147.151776469,147.151776469,0.0,179.731585647,0.0,0.0
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,274.405818047,224.664482059,0.0,224.664482059,0.0,183.939720586,0.0
1030,183.939720586,150.597105956,0.0,0.0,183.939720586,0.0,183.939720586
1031,0.0,224.664482059,224.664482059,224.664482059,0.0,0.0,224.664482059
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,183.939720586,150.597105956,0.0,0.0,150.597105956,0.0,0.0
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,224.664482059,224.664482059,0.0,0.0,224.664482059,274.405818047
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,224.664482059,224.664482059,183.939720586,224.664482059,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,224.664482059,183.939720586,0.0,183.939720586,183.939720586,0.0,0.0
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,0.0,183.939720586,0.0,224.664482059,0.0,224.664482059,274.405818047
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,224.664482059,224.664482059,224.664482059,224.664482059,224.664482059,0.0,0.0
1052,224.664482059,183.939720586,183.939720586,0.0,224.664482059,0.0,0.0
